"File","SUM_LOC+","MAX_LOC+","SUM_LOC-","MAX_LOC-","MAX_SET","AVG_SET","NO_REV","SUM_CHRN","MAX_CHRN","Age","CountOfDeveloper","REF","BUG"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/impl/launchers/MacCommandLauncher.java",59.00,59,1.00,1,8,7.00,2,60.00,59,3.57,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/impl/launchers/ScriptCommandLauncher.java",78.00,78,1.00,1,8,7.00,2,79.00,78,3.57,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/impl/launchers/WinNTCommandLauncher.java",49.00,49,1.00,1,8,7.00,2,50.00,49,3.57,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/impl/LogOutputStream.java",96.00,95,2.00,1,234,155.33,3,98.00,95,4.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/impl/ProcessDestroyer.java",93.00,93,0.00,0,46,46.00,1,93.00,93,4.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/impl/ProcessMonitor.java",332.00,265,18.00,4,234,83.71,7,350.00,265,4.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/launchers/DefaultCommandLauncher.java",133.00,129,4.00,4,186,116.00,2,137.00,129,4.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/launchers/ExecUtil.java",146.00,145,1.00,1,186,116.00,2,147.00,145,4.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/launchers/MacCommandLauncher.java",59.00,59,0.00,0,46,46.00,1,59.00,59,4.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/launchers/ScriptCommandLauncher.java",78.00,78,0.00,0,46,46.00,1,78.00,78,4.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/launchers/WinNTCommandLauncher.java",49.00,49,0.00,0,46,46.00,1,49.00,49,4.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/Os.java",485.00,188,160.00,91,186,53.28,7,645.00,227,4.85,3,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/antlib/vfile/NotFileSelector.java",52.00,52,0.00,0,22,22.00,1,52.00,52,-1.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/antlib/vfile/OrFileSelector.java",60.00,60,0.00,0,22,22.00,1,60.00,60,-1.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/antlib/vfile/PathFileList.java",65.00,63,2.00,1,354,129.33,3,67.00,63,-0.71,2,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/antlib/vfile/PatternFileSet.java",119.00,116,19.00,19,12,8.50,2,138.00,116,-0.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/antlib/vfile/selectors/AbstractNameFileSelector.java",145.00,139,6.00,3,115,47.20,5,151.00,139,-1.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/antlib/vfile/selectors/AndFileSelector.java",64.00,60,6.00,3,73,38.80,5,70.00,60,-1.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/antlib/vfile/selectors/BaseNameFileSelector.java",36.00,35,3.00,1,73,40.00,4,39.00,35,-1.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/antlib/vfile/selectors/ConditionSelector.java",55.00,50,6.00,3,73,40.75,4,61.00,50,-2.14,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/antlib/vfile/selectors/ExistenceFileSelector.java",49.00,47,4.00,1,73,38.80,5,53.00,47,-1.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/antlib/vfile/selectors/FileSelector.java",37.00,37,1.00,1,41,37.50,2,38.00,37,-2.42,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/antlib/vfile/selectors/FileTestCondition.java",72.00,66,7.00,3,115,55.60,5,79.00,66,-2.14,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/antlib/vfile/selectors/IsEmptyFolderSelector.java",55.00,50,7.00,3,73,38.80,5,62.00,50,-1.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/antlib/vfile/selectors/IsFileSelector.java",50.00,48,4.00,1,73,38.80,5,54.00,48,-1.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/OsFamily.java",50.00,50,0.00,0,23,23.00,1,50.00,50,-2.14,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/nativelib/PathUtil.java",66.00,66,0.00,0,37,37.00,1,66.00,66,-7.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/tar/TarBuffer.java",648.00,478,158.00,158,29,15.00,2,806.00,478,3.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/tar/TarConstants.java",146.00,143,11.00,11,29,15.00,2,157.00,143,3.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/tar/TarEntry.java",860.00,655,231.00,201,29,9.66,6,1091.00,655,3.85,2,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/tar/TarInputStream.java",599.00,446,178.00,151,29,7.20,5,777.00,446,3.85,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/tar/TarOutputStream.java",445.00,337,114.00,100,29,11.75,4,559.00,337,3.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/tar/TarUtils.java",252.00,211,26.00,18,29,8.25,4,278.00,211,3.85,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/AllFileSelector.java",38.00,38,0.00,0,53,53.00,1,38.00,38,-7.14,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/FileConstants.java",48.00,48,0.00,0,53,53.00,1,48.00,48,-7.14,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/FileContent.java",164.00,162,4.00,3,53,36.33,3,168.00,162,2.00,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/FileDepthSelector.java",48.00,48,0.00,0,53,53.00,1,48.00,48,-7.14,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/FileName.java",122.00,89,19.00,16,53,39.66,3,141.00,89,2.00,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/FileObject.java",278.00,216,14.00,10,53,39.25,4,292.00,216,2.00,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/FileSelectInfo.java",35.00,35,0.00,0,53,53.00,1,35.00,35,-7.14,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/FileSelector.java",40.00,40,0.00,0,53,53.00,1,40.00,40,-7.14,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/FileSystemException.java",71.00,43,13.00,10,53,30.25,4,84.00,43,2.00,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/FileSystemManager.java",160.00,96,10.00,3,53,29.42,7,170.00,96,2.00,2,"TRUE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/FileType.java",71.00,54,16.00,11,234,91.20,5,87.00,54,2.00,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/impl/DefaultFileReplicator.java",100.00,100,0.00,0,53,53.00,1,100.00,100,-7.14,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/impl/DefaultFileSystemManager.java",396.00,211,125.00,73,234,64.71,7,521.00,211,1.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/impl/DefaultProviderContext.java",72.00,68,23.00,23,53,45.50,2,95.00,68,-3.14,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/NameScope.java",109.00,64,31.00,19,115,40.50,6,140.00,64,2.00,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/AbstractFileObject.java",871.00,646,64.00,50,234,66.12,8,935.00,646,2.00,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/AbstractFileSystem.java",132.00,94,16.00,16,53,52.50,2,148.00,94,2.00,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/AbstractFileSystemProvider.java",189.00,85,25.00,14,234,71.42,7,214.00,85,2.00,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/DefaultFileContent.java",402.00,383,21.00,8,115,46.20,5,423.00,383,2.00,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/DefaultFileName.java",164.00,125,23.00,22,53,39.66,3,187.00,125,2.00,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/DefaultFileSelectorInfo.java",57.00,57,0.00,0,53,53.00,1,57.00,57,-7.14,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/DefaultFileSystemManager.java",207.00,207,0.00,0,52,52.00,1,207.00,207,2.00,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/FileReplicator.java",38.00,38,0.00,0,53,53.00,1,38.00,38,-7.14,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/FileSystem.java",45.00,43,1.00,1,53,52.50,2,46.00,43,2.00,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/FileSystemProvider.java",52.00,33,1.00,1,53,43.00,4,53.00,33,2.00,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/FileSystemProviderContext.java",45.00,31,8.00,7,53,47.66,3,53.00,31,2.00,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/ftp/FtpFileNameParser.java",80.00,53,10.00,5,234,94.25,4,90.00,53,2.00,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/ftp/FtpFileObject.java",267.00,227,20.00,14,234,81.50,6,287.00,227,2.00,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/ftp/FtpFileSystem.java",152.00,104,28.00,18,234,92.60,5,180.00,104,2.00,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/ftp/FtpFileSystemProvider.java",78.00,62,10.00,7,73,54.00,4,88.00,62,2.00,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/ftp/ParsedFtpUri.java",45.00,43,1.00,1,53,52.50,2,46.00,43,2.00,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/local/DefaultLocalFileSystemProvider.java",107.00,107,0.00,0,53,53.00,1,107.00,107,-7.14,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/local/GenericFileNameParser.java",47.00,46,1.00,1,115,64.50,2,48.00,46,-2.14,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/local/LocalFile.java",176.00,135,18.00,13,234,79.50,6,194.00,135,2.00,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/local/LocalFileNameParser.java",263.00,230,169.00,146,234,69.40,5,432.00,230,2.00,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/local/LocalFileSystem.java",52.00,43,5.00,4,53,39.66,3,57.00,43,2.00,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/local/LocalFileSystemProvider.java",123.00,74,20.00,9,58,33.00,5,143.00,74,2.00,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/local/ParsedFileUri.java",36.00,32,3.00,3,52,33.00,2,39.00,32,2.00,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/local/WindowsFileNameParser.java",153.00,152,1.00,1,115,64.50,2,154.00,152,-2.14,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/LocalFileSystemProvider.java",45.00,45,0.00,0,53,53.00,1,45.00,45,-7.14,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/ParsedUri.java",101.00,97,3.00,2,53,47.66,3,104.00,97,2.00,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/smb/ParsedSmbUri.java",34.00,32,1.00,1,53,52.50,2,35.00,32,2.00,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/smb/SmbFileNameParser.java",97.00,71,21.00,15,234,83.50,6,118.00,71,2.00,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/smb/SmbFileObject.java",158.00,146,7.00,5,115,57.25,4,165.00,146,2.00,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/smb/SmbFileSystem.java",46.00,38,5.00,5,53,52.50,2,51.00,38,2.00,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/smb/SmbFileSystemProvider.java",63.00,47,10.00,7,73,54.00,4,73.00,47,2.00,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/UriParser.java",966.00,632,111.00,83,234,73.28,7,1077.00,632,2.00,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/zip/ParsedZipUri.java",49.00,32,4.00,3,53,47.66,3,53.00,32,2.00,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/zip/ZipFileNameParser.java",129.00,83,35.00,33,53,47.66,3,164.00,83,2.00,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/zip/ZipFileObject.java",107.00,105,1.00,1,53,52.50,2,108.00,105,2.00,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/zip/ZipFileSystem.java",144.00,114,8.00,4,234,92.60,5,152.00,114,2.00,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/vfs/provider/zip/ZipFileSystemProvider.java",125.00,66,31.00,18,73,54.00,4,156.00,78,2.00,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/aut/zip/AsiExtraField.java",364.00,364,0.00,0,29,29.00,1,364.00,364,3.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/zip/ExtraFieldUtils.java",196.00,196,0.00,0,29,29.00,1,196.00,196,3.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/zip/UnixStat.java",68.00,68,0.00,0,29,29.00,1,68.00,68,3.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/zip/UnrecognizedExtraField.java",101.00,101,0.00,0,29,29.00,1,101.00,101,3.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/zip/ZipEntry.java",437.00,437,0.00,0,29,29.00,1,437.00,437,3.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/zip/ZipExtraField.java",83.00,83,0.00,0,29,29.00,1,83.00,83,3.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/zip/ZipLong.java",115.00,115,0.00,0,29,29.00,1,115.00,115,3.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/zip/ZipOutputStream.java",721.00,715,4.00,4,29,15.00,2,725.00,715,3.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/aut/zip/ZipShort.java",111.00,111,0.00,0,29,29.00,1,111.00,111,3.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/api/AbstractTask.java",97.00,57,100.00,29,164,31.61,18,197.00,59,8.71,2,"TRUE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/api/Context.java",49.00,49,0.00,0,60,60.00,1,49.00,49,-1.42,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/api/JavaVersion.java",42.00,37,5.00,4,102,54.66,3,47.00,37,7.85,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/api/LogLevel.java",125.00,67,0.00,0,164,84.00,2,125.00,67,-3.42,2,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/api/metadata/ModelElement.java",0.00,0,0.00,0,2,2.00,1,0.00,0,-4.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/api/metadata/Modeller.java",0.00,0,0.00,0,2,2.00,1,0.00,0,-4.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/api/metainfo/TaskInfo.java",0.00,0,0.00,0,1,1.00,1,0.00,0,0.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/api/Task.java",23.00,13,20.00,9,102,35.11,9,43.00,22,7.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/api/TaskContext.java",201.00,88,98.00,29,655,58.84,19,299.00,88,7.71,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/api/TaskException.java",28.00,18,5.00,4,102,46.50,4,33.00,22,8.57,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/aspects/AbstractAspectHandler.java",9.00,6,8.00,6,164,97.00,4,17.00,12,7.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/aspects/AspectHandler.java",6.00,1,4.00,1,164,66.16,6,10.00,2,7.85,3,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/aspects/NoopAspectHandler.java",4.00,1,2.00,1,102,65.25,4,6.00,2,7.71,2,"FALSE","TRUE"
