packet_number,timestamp,length,highest_layer,protocol,src_ip,dst_ip,ip_version,src_port,dst_port,dns_query,dns_response,http_host,http_method,http_uri
23,2023-11-26 14:11:36.341689,54,TCP,TCP,192.168.40.93,172.253.62.95,4,23236,443,,,,,
24,2023-11-26 14:11:36.462017,138,TLS,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
25,2023-11-26 14:11:36.462313,855,TLS,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
26,2023-11-26 14:11:36.462539,92,TLS,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
27,2023-11-26 14:11:36.482182,60,TCP,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
28,2023-11-26 14:11:36.482182,60,TCP,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
29,2023-11-26 14:11:36.491737,199,TLS,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
30,2023-11-26 14:11:36.491815,54,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
31,2023-11-26 14:11:36.492304,123,TLS,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
32,2023-11-26 14:11:36.510842,60,TCP,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
33,2023-11-26 14:11:36.513804,368,TLS,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
34,2023-11-26 14:11:36.532224,60,TCP,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
35,2023-11-26 14:11:36.536923,1395,TLS,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
36,2023-11-26 14:11:36.536972,54,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
37,2023-11-26 14:11:36.537070,673,TLS,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
38,2023-11-26 14:11:36.537070,92,TLS,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
39,2023-11-26 14:11:36.537104,54,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
40,2023-11-26 14:11:36.552179,85,TLS,TCP,199.46.35.127,192.168.40.93,4,443,27657,,,,,
41,2023-11-26 14:11:36.552276,54,TCP,TCP,192.168.40.93,199.46.35.127,4,27657,443,,,,,
42,2023-11-26 14:11:36.577216,651,TLS,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
43,2023-11-26 14:11:36.592992,1514,TLS,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
44,2023-11-26 14:11:36.592992,499,TLS,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
45,2023-11-26 14:11:36.592992,92,TLS,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
46,2023-11-26 14:11:36.593058,54,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
47,2023-11-26 14:11:36.597616,60,TCP,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
48,2023-11-26 14:11:36.656635,1321,TLS,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
49,2023-11-26 14:11:36.656635,720,TLS,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
50,2023-11-26 14:11:36.656635,92,TLS,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
51,2023-11-26 14:11:36.656715,54,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
52,2023-11-26 14:11:36.674559,1300,TLS,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
53,2023-11-26 14:11:36.692522,60,TCP,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
54,2023-11-26 14:11:36.717191,55,DATA,TCP,192.168.40.93,142.251.111.188,4,30926,5228,,,,,
55,2023-11-26 14:11:36.742992,624,TLS,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
56,2023-11-26 14:11:36.743040,54,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
57,2023-11-26 14:11:36.746595,1498,TLS,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
58,2023-11-26 14:11:36.746595,92,TLS,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
59,2023-11-26 14:11:36.746595,66,TCP,TCP,142.251.111.188,192.168.40.93,4,5228,30926,,,,,
60,2023-11-26 14:11:36.746678,54,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
61,2023-11-26 14:11:36.755437,307,TLS,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
62,2023-11-26 14:11:36.773968,60,TCP,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
63,2023-11-26 14:11:36.821665,1514,TLS,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
64,2023-11-26 14:11:36.821750,54,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
65,2023-11-26 14:11:36.823502,584,TLS,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
66,2023-11-26 14:11:36.823539,54,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
67,2023-11-26 14:11:36.823603,92,TLS,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
68,2023-11-26 14:11:36.823623,54,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
69,2023-11-26 14:11:36.883639,190,TLS,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
70,2023-11-26 14:11:36.883785,1494,TLS,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
71,2023-11-26 14:11:36.883785,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
72,2023-11-26 14:11:36.883785,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
73,2023-11-26 14:11:36.883785,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
74,2023-11-26 14:11:36.883785,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
75,2023-11-26 14:11:36.883785,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
76,2023-11-26 14:11:36.883785,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
77,2023-11-26 14:11:36.883785,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
78,2023-11-26 14:11:36.883785,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
79,2023-11-26 14:11:36.883785,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
80,2023-11-26 14:11:36.883785,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
81,2023-11-26 14:11:36.883785,598,TLS,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
82,2023-11-26 14:11:36.883897,1494,TLS,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
83,2023-11-26 14:11:36.883897,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
84,2023-11-26 14:11:36.883897,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
85,2023-11-26 14:11:36.883897,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
86,2023-11-26 14:11:36.883897,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
87,2023-11-26 14:11:36.883897,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
88,2023-11-26 14:11:36.883897,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
89,2023-11-26 14:11:36.883897,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
90,2023-11-26 14:11:36.883897,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
91,2023-11-26 14:11:36.883897,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
92,2023-11-26 14:11:36.883897,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
93,2023-11-26 14:11:36.883897,598,TLS,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
94,2023-11-26 14:11:36.883987,1494,TLS,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
95,2023-11-26 14:11:36.883987,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
96,2023-11-26 14:11:36.883987,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
97,2023-11-26 14:11:36.883987,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
98,2023-11-26 14:11:36.883987,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
99,2023-11-26 14:11:36.883987,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
100,2023-11-26 14:11:36.883987,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
101,2023-11-26 14:11:36.883987,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
102,2023-11-26 14:11:36.883987,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
103,2023-11-26 14:11:36.883987,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
104,2023-11-26 14:11:36.883987,1494,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
105,2023-11-26 14:11:36.883987,598,TLS,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
106,2023-11-26 14:11:36.884073,1064,TLS,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
107,2023-11-26 14:11:36.884145,92,TLS,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
108,2023-11-26 14:11:36.900543,60,TCP,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
109,2023-11-26 14:11:36.906310,60,TCP,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
110,2023-11-26 14:11:36.906310,60,TCP,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
111,2023-11-26 14:11:36.906422,96,TLS,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
112,2023-11-26 14:11:36.906422,60,TCP,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
113,2023-11-26 14:11:36.906422,60,TCP,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
114,2023-11-26 14:11:36.906422,60,TCP,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
115,2023-11-26 14:11:36.906471,54,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
116,2023-11-26 14:11:36.926632,199,TLS,TCP,204.79.197.200,192.168.40.93,4,443,32918,,,,,
117,2023-11-26 14:11:36.926836,54,TCP,TCP,192.168.40.93,204.79.197.200,4,32918,443,,,,,
118,2023-11-26 14:11:36.980104,55,TCP,TCP,192.168.40.93,23.205.105.153,4,31928,80,,,,,
119,2023-11-26 14:11:37.014746,66,TCP,TCP,23.205.105.153,192.168.40.93,4,80,31928,,,,,
120,2023-11-26 14:11:37.383517,86,DNS,UDP,192.168.40.93,192.168.40.1,4,61255,53,mozilla.cloudflare-dns.com,,,,
121,2023-11-26 14:11:37.428104,118,DNS,UDP,192.168.40.1,192.168.40.93,4,53,61255,mozilla.cloudflare-dns.com,162.159.61.4,,,
122,2023-11-26 14:11:37.429491,131,TLS,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
123,2023-11-26 14:11:37.429570,205,TLS,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
124,2023-11-26 14:11:37.431520,66,TCP,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
125,2023-11-26 14:11:37.431739,66,TCP,TCP,192.168.40.93,162.159.61.4,4,32969,443,,,,,
126,2023-11-26 14:11:37.432099,86,DNS,UDP,192.168.40.93,192.168.40.1,4,63832,53,mozilla.cloudflare-dns.com,,,,
127,2023-11-26 14:11:37.470029,118,DNS,UDP,192.168.40.1,192.168.40.93,4,53,63832,mozilla.cloudflare-dns.com,172.64.41.4,,,
128,2023-11-26 14:11:37.470708,86,DNS,UDP,192.168.40.93,192.168.40.1,4,54990,53,mozilla.cloudflare-dns.com,,,,
129,2023-11-26 14:11:37.474263,60,TCP,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
130,2023-11-26 14:11:37.474374,109,TLS,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
131,2023-11-26 14:11:37.479637,196,TLS,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
132,2023-11-26 14:11:37.479637,192,TLS,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
133,2023-11-26 14:11:37.479637,66,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32968,,,,,
134,2023-11-26 14:11:37.479773,54,TCP,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
135,2023-11-26 14:11:37.479807,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
136,2023-11-26 14:11:37.485293,571,TLS,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
137,2023-11-26 14:11:37.489196,66,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32969,,,,,
138,2023-11-26 14:11:37.489325,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32969,443,,,,,
139,2023-11-26 14:11:37.496041,571,TLS,TCP,192.168.40.93,162.159.61.4,4,32969,443,,,,,
140,2023-11-26 14:11:37.512724,142,DNS,UDP,192.168.40.1,192.168.40.93,4,53,54990,mozilla.cloudflare-dns.com,,,,
141,2023-11-26 14:11:37.521445,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32968,,,,,
142,2023-11-26 14:11:37.529166,1514,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32968,,,,,
143,2023-11-26 14:11:37.533863,1514,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32968,,,,,
144,2023-11-26 14:11:37.533904,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
145,2023-11-26 14:11:37.535057,1514,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32968,,,,,
146,2023-11-26 14:11:37.544627,514,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32968,,,,,
147,2023-11-26 14:11:37.544627,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32969,,,,,
148,2023-11-26 14:11:37.544683,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
149,2023-11-26 14:11:37.555014,118,TLS,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
150,2023-11-26 14:11:37.564350,100,TLS,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
151,2023-11-26 14:11:37.564375,91,TLS,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
152,2023-11-26 14:11:37.564400,89,TLS,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
153,2023-11-26 14:11:37.564421,103,TLS,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
154,2023-11-26 14:11:37.564463,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
155,2023-11-26 14:11:37.564482,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
156,2023-11-26 14:11:37.564577,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
157,2023-11-26 14:11:37.564588,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
158,2023-11-26 14:11:37.564597,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
159,2023-11-26 14:11:37.564605,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
160,2023-11-26 14:11:37.570952,205,TLS,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
161,2023-11-26 14:11:37.570985,213,TLS,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
162,2023-11-26 14:11:37.571874,1514,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32969,,,,,
163,2023-11-26 14:11:37.571874,1514,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32969,,,,,
164,2023-11-26 14:11:37.571874,1514,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32969,,,,,
165,2023-11-26 14:11:37.571874,514,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32969,,,,,
166,2023-11-26 14:11:37.571920,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32969,443,,,,,
167,2023-11-26 14:11:37.577841,118,TLS,TCP,192.168.40.93,162.159.61.4,4,32969,443,,,,,
168,2023-11-26 14:11:37.579590,100,TLS,TCP,192.168.40.93,162.159.61.4,4,32969,443,,,,,
169,2023-11-26 14:11:37.579618,91,TLS,TCP,192.168.40.93,162.159.61.4,4,32969,443,,,,,
170,2023-11-26 14:11:37.579659,89,TLS,TCP,192.168.40.93,162.159.61.4,4,32969,443,,,,,
171,2023-11-26 14:11:37.579687,103,TLS,TCP,192.168.40.93,162.159.61.4,4,32969,443,,,,,
172,2023-11-26 14:11:37.579752,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32969,443,,,,,
173,2023-11-26 14:11:37.583073,110,TLS,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
174,2023-11-26 14:11:37.583097,213,TLS,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
175,2023-11-26 14:11:37.584670,582,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32968,,,,,
176,2023-11-26 14:11:37.584909,131,TLS,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
177,2023-11-26 14:11:37.584909,85,TLS,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
178,2023-11-26 14:11:37.584974,198,TLS,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
179,2023-11-26 14:11:37.585093,131,TLS,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
180,2023-11-26 14:11:37.585131,138,TLS,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
181,2023-11-26 14:11:37.585337,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32968,,,,,
182,2023-11-26 14:11:37.585337,85,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32968,,,,,
183,2023-11-26 14:11:37.587147,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32968,,,,,
184,2023-11-26 14:11:37.587147,85,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32968,,,,,
185,2023-11-26 14:11:37.587178,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
186,2023-11-26 14:11:37.588669,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32968,,,,,
187,2023-11-26 14:11:37.592265,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32968,,,,,
188,2023-11-26 14:11:37.594559,171,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32968,,,,,
189,2023-11-26 14:11:37.594559,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32968,,,,,
190,2023-11-26 14:11:37.594615,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
191,2023-11-26 14:11:37.605197,582,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32969,,,,,
192,2023-11-26 14:11:37.605197,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32968,,,,,
193,2023-11-26 14:11:37.605221,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32969,443,,,,,
194,2023-11-26 14:11:37.606405,108,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32968,,,,,
195,2023-11-26 14:11:37.606405,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32968,,,,,
196,2023-11-26 14:11:37.606405,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32969,,,,,
197,2023-11-26 14:11:37.606405,94,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32969,,,,,
198,2023-11-26 14:11:37.606433,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32969,443,,,,,
199,2023-11-26 14:11:37.606446,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32969,443,,,,,
200,2023-11-26 14:11:37.606469,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
201,2023-11-26 14:11:37.630498,60,TCP,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
202,2023-11-26 14:11:37.630498,122,TLS,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
203,2023-11-26 14:11:37.630498,195,TLS,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
204,2023-11-26 14:11:37.630575,54,TCP,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
205,2023-11-26 14:11:37.631603,141,TLS,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
206,2023-11-26 14:11:37.631603,195,TLS,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
207,2023-11-26 14:11:37.631649,54,TCP,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
208,2023-11-26 14:11:37.650130,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32968,,,,,
209,2023-11-26 14:11:37.673630,186,TLS,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
210,2023-11-26 14:11:37.724629,54,TCP,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
211,2023-11-26 14:11:37.733556,84,DNS,UDP,192.168.40.93,192.168.40.1,4,65387,53,detectportal.firefox.com,,,,
212,2023-11-26 14:11:37.769357,198,DNS,UDP,192.168.40.1,192.168.40.93,4,53,65387,detectportal.firefox.com,34.107.221.82,,,
213,2023-11-26 14:11:37.771551,66,TCP,TCP,192.168.40.93,34.107.221.82,4,32971,80,,,,,
214,2023-11-26 14:11:37.771872,102,DNS,UDP,192.168.40.93,192.168.40.1,4,50846,53,prod.detectportal.prod.cloudops.mozgcp.net,,,,
215,2023-11-26 14:11:37.807158,118,DNS,UDP,192.168.40.1,192.168.40.93,4,53,50846,prod.detectportal.prod.cloudops.mozgcp.net,34.107.221.82,,,
216,2023-11-26 14:11:37.807992,102,DNS,UDP,192.168.40.93,192.168.40.1,4,50004,53,prod.detectportal.prod.cloudops.mozgcp.net,,,,
217,2023-11-26 14:11:37.814835,66,TCP,TCP,34.107.221.82,192.168.40.93,4,80,32971,,,,,
218,2023-11-26 14:11:37.815030,54,TCP,TCP,192.168.40.93,34.107.221.82,4,32971,80,,,,,
219,2023-11-26 14:11:37.815614,357,HTTP,TCP,192.168.40.93,34.107.221.82,4,32971,80,,,detectportal.firefox.com,GET,/canonical.html
220,2023-11-26 14:11:37.817415,131,TLS,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
221,2023-11-26 14:11:37.817520,202,TLS,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
222,2023-11-26 14:11:37.841004,66,TCP,TCP,192.168.40.93,162.159.61.4,4,32972,443,,,,,
223,2023-11-26 14:11:37.842162,66,TCP,TCP,192.168.40.93,162.159.61.4,4,32973,443,,,,,
224,2023-11-26 14:11:37.842469,66,TCP,TCP,192.168.40.93,162.159.61.4,4,32974,443,,,,,
225,2023-11-26 14:11:37.857324,130,DNS,UDP,192.168.40.1,192.168.40.93,4,53,50004,prod.detectportal.prod.cloudops.mozgcp.net,,,,
226,2023-11-26 14:11:37.858736,66,TCP,TCP,192.168.40.93,162.159.61.4,4,32975,443,,,,,
227,2023-11-26 14:11:37.859246,66,TCP,TCP,192.168.40.93,162.159.61.4,4,32976,443,,,,,
228,2023-11-26 14:11:37.861094,60,TCP,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
229,2023-11-26 14:11:37.861094,109,TLS,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
230,2023-11-26 14:11:37.862619,66,TCP,TCP,192.168.40.93,162.159.61.4,4,32977,443,,,,,
231,2023-11-26 14:11:37.864084,195,TLS,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
232,2023-11-26 14:11:37.864084,184,TLS,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
233,2023-11-26 14:11:37.864212,54,TCP,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
234,2023-11-26 14:11:37.877062,54,TCP,TCP,34.107.221.82,192.168.40.93,4,80,32971,,,,,
235,2023-11-26 14:11:37.884153,352,DATA-TEXT-LINES,TCP,34.107.221.82,192.168.40.93,4,80,32971,,,,,
236,2023-11-26 14:11:37.900332,66,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32972,,,,,
237,2023-11-26 14:11:37.900443,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32972,443,,,,,
238,2023-11-26 14:11:37.902181,66,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32973,,,,,
239,2023-11-26 14:11:37.902297,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32973,443,,,,,
240,2023-11-26 14:11:37.903257,66,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32974,,,,,
241,2023-11-26 14:11:37.903368,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32974,443,,,,,
